554,OSAMA,HAWSAWI,3,Defender,Saudi Arabia
555,ALI,ALBULAYHI,4,Defender,Saudi Arabia
556,OMAR,HAWSAWI,5,Defender,Saudi Arabia
557,MOHAMMED,ALBURAYK,6,Defender,Saudi Arabia
558,SALMAN,ALFARAJ,7,Midfield,Saudi Arabia
559,YAHIA,ALSHEHRI,8,Midfield,Saudi Arabia
560,HATAN,BAHBRI,9,Midfield,Saudi Arabia
561,MOHAMMED,ALSAHLAWI,10,Forward,Saudi Arabia
562,ABDULMALEK,ALKHAIBRI,11,Midfield,Saudi Arabia
563,MOHAMED,KANNO,12,Midfield,Saudi Arabia
564,YASSER,ALSHAHRANI,13,Defender,Saudi Arabia
565,ABDULLAH,OTAYF,14,Midfield,Saudi Arabia
566,ABDULLAH,ALKHAIBARI,15,Midfield,Saudi Arabia
567,HUSSAIN,ALMOQAHWI,16,Midfield,Saudi Arabia
568,TAISEER,ALJASSAM,17,Midfield,Saudi Arabia
569,SALEM,ALDAWSARI,18,Midfield,Saudi Arabia
570,FAHAD,ALMUWALLAD,19,Forward,Saudi Arabia
571,MUHANNAD,ASIRI,20,Forward,Saudi Arabia
572,YASSER,ALMOSAILEM,21,Goalkeeper,Saudi Arabia
573,MOHAMMED,ALOWAIS,22,Goalkeeper,Saudi Arabia
574,MOTAZ,HAWSAWI,23,Defender,Saudi Arabia
575,Abdoulaye,DIALLO,1,Goalkeeper,Senegal
576,Adama,MBENGUE,2,Defender,Senegal
577,Kalidou,KOULIBALY,3,Defender,Senegal
578,Kara,MBODJI,4,Defender,Senegal
579,Idrissa,Gana GUEYE,5,Midfield,Senegal
580,Salif,SANE,6,Midfield,Senegal
581,Moussa,SOW,7,Forward,Senegal
582,Cheikhou,KOUYATE,8,Midfield,Senegal
583,Mame,DIOUF,9,Forward,Senegal
584,Sadio,MANE,10,Forward,Senegal
585,Cheikh,NDOYE,11,Midfield,Senegal
586,Youssouf,SABALY,12,Defender,Senegal
587,Alfred,NDIAYE,13,Midfield,Senegal
588,Moussa,KONATE,14,Forward,Senegal
589,Diafra,SAKHO,15,Forward,Senegal
590,Khadim,NDIAYE,16,Goalkeeper,Senegal
591,Pape,Alioune NDIAYE,17,Midfield,Senegal
592,Ismaila,SARR,18,Forward,Senegal
593,Mbaye,NIANG,19,Forward,Senegal
594,Keita,BALDE,20,Forward,Senegal
595,Lamine,GASSAMA,21,Defender,Senegal
596,Moussa,WAGUE,22,Defender,Senegal
597,Alfred,GOMIS,23,Goalkeeper,Senegal
598,Vladimir,STOJKOVIC,1,Goalkeeper,Serbia
599,Antonio,RUKAVINA,2,Defender,Serbia
600,Dusko,TOSIC,3,Defender,Serbia
601,Luka,MILIVOJEVIC,4,Midfield,Serbia
602,Uros,SPAJIC,5,Defender,Serbia
603,Branislav,IVANOVIC,6,Defender,Serbia
604,Andrija,ZIVKOVIC,7,Midfield,Serbia
605,Aleksandar,PRIJOVIC,8,Forward,Serbia
606,Aleksandar,MITROVIC,9,Forward,Serbia
607,Dusan,TADIC,10,Midfield,Serbia
608,Aleksandar,KOLAROV,11,Defender,Serbia
609,Predrag,RAJKOVIC,12,Goalkeeper,Serbia
610,Milos,VELJKOVIC,13,Defender,Serbia
611,Milan,RODIC,14,Defender,Serbia
612,Nikola,MILENKOVIC,15,Defender,Serbia
613,Marko,GRUJIC,16,Midfield,Serbia
614,Filip,KOSTIC,17,Midfield,Serbia
615,Nemanja,RADONJIC,18,Forward,Serbia
616,Luka,JOVIC,19,Forward,Serbia
617,Sergej,MILINKOVIC-SAVIC,20,Midfield,Serbia
618,Nemanja,MATIC,21,Midfield,Serbia
619,Adem,LJAJIC,22,Midfield,Serbia
620,Marko,DMITROVIC,23,Goalkeeper,Serbia
621,David,DE GEA,1,Goalkeeper,Spain
622,Dani,CARVAJAL,2,Defender,Spain
623,Gerard,PIQUE,3,Defender,Spain
624,,NACHO,4,Defender,Spain
625,Sergio,BUSQUETS,5,Midfield,Spain
626,Andres,INIESTA,6,Midfield,Spain
627,,SAUL,7,Midfield,Spain
628,,KOKE,8,Midfield,Spain
629,,RODRIGO,9,Forward,Spain
630,Thiago,Alcântara,10,Midfield,Spain
631,Lucas,VAZQUEZ,11,Forward,Spain
632,Alvaro,ODRIOZOLA,12,Defender,Spain
633,Kepa,ARRIZABALAGA,13,Goalkeeper,Spain
634,Cesar,AZPILICUETA,14,Defender,Spain
635,Sergio,RAMOS,15,Defender,Spain
636,Nacho,MONREAL,16,Defender,Spain
637,Iago,ASPAS,17,Forward,Spain
638,Jordi,ALBA,18,Defender,Spain
639,Diego,COSTA,19,Forward,Spain
640,Marco,ASENSIO,20,Midfield,Spain
641,David,SILVA,21,Forward,Spain
642,,ISCO,22,Midfield,Spain
643,Pepe,REINA,23,Goalkeeper,Spain
644,Robin,OLSEN,1,Goalkeeper,Sweden
645,Mikael,LUSTIG,2,Defender,Sweden
646,Victor,LINDELOF,3,Defender,Sweden
647,Andreas,GRANQVIST,4,Defender,Sweden
648,Martin,OLSSON,5,Defender,Sweden
649,Ludwig,AUGUSTINSSON,6,Defender,Sweden
650,Sebastian,LARSSON,7,Midfield,Sweden
651,Albin,EKDAL,8,Midfield,Sweden
652,Marcus,BERG,9,Forward,Sweden
653,Emil,FORSBERG,10,Midfield,Sweden
654,John,GUIDETTI,11,Forward,Sweden
655,Karl-Johan,JOHNSSON,12,Goalkeeper,Sweden
656,Gustav,SVENSSON,13,Midfield,Sweden
657,Filip,HELANDER,14,Defender,Sweden
658,Oscar,HILJEMARK,15,Midfield,Sweden
659,Emil,KRAFTH,16,Defender,Sweden
660,Viktor,CLAESSON,17,Midfield,Sweden
661,Pontus,JANSSON,18,Defender,Sweden
662,Marcus,ROHDEN,19,Midfield,Sweden
663,Ola,TOIVONEN,20,Forward,Sweden
664,Jimmy,DURMAZ,21,Midfield,Sweden
665,Isaac,Kiese THELIN,22,Forward,Sweden
666,Kristoffer,NORDFELDT,23,Goalkeeper,Sweden
667,Yann,SOMMER,1,Goalkeeper,Switzerland
668,Stephan,LICHTSTEINER,2,Defender,Switzerland
669,Francois,MOUBANDJE,3,Defender,Switzerland
670,Nico,ELVEDI,4,Defender,Switzerland
671,Manuel,AKANJI,5,Defender,Switzerland
672,Michael,LANG,6,Defender,Switzerland
673,Breel,EMBOLO,7,Forward,Switzerland
674,Remo,FREULER,8,Midfield,Switzerland
675,Haris,SEFEROVIC,9,Forward,Switzerland
676,Granit,XHAKA,10,Midfield,Switzerland
677,Valon,BEHRAMI,11,Midfield,Switzerland
678,Yvon,MVOGO,12,Goalkeeper,Switzerland
679,Ricardo,RODRIGUEZ,13,Defender,Switzerland
680,Steven,ZUBER,14,Midfield,Switzerland
681,Blerim,DZEMAILI,15,Midfield,Switzerland
682,Gelson,FERNANDES,16,Midfield,Switzerland
683,Denis,ZAKARIA,17,Midfield,Switzerland
684,Mario,GAVRANOVIC,18,Forward,Switzerland
685,Josip,DRMIC,19,Forward,Switzerland
686,Johan,DJOUROU,20,Defender,Switzerland
687,Roman,BUERKI,21,Goalkeeper,Switzerland
688,Fabian,SCHAER,22,Defender,Switzerland
689,Xherdan,SHAQIRI,23,Midfield,Switzerland
690,Farouk,BEN MUSTAPHA,1,Goalkeeper,Tunisia
691,Syam,BEN YOUSSEF,2,Defender,Tunisia
692,Yohan,BEN ALOUANE,3,Defender,Tunisia
693,Yassine,MERIAH,4,Defender,Tunisia
694,Oussama,HADDADI,5,Defender,Tunisia
695,Rami,BEDOUI,6,Defender,Tunisia
696,Saifeddine,KHAOUI,7,Forward,Tunisia
697,Fakhreddine,BEN YOUSSEF,8,Forward,Tunisia
698,Anice,BADRI,9,Midfield,Tunisia
699,Wahbi,KHAZRI,10,Forward,Tunisia
700,Dylan,BRONN,11,Defender,Tunisia
701,MAALOUL,Ali,12,Defender,Tunisia
702,Ferjani,SASSI,13,Midfield,Tunisia
703,Mohamed,BEN AMOR,14,Midfield,Tunisia
704,Ahmed,KHALIL,15,Forward,Tunisia
705,Aymen,MATHLOUTHI,16,Goalkeeper,Tunisia
706,Ellyes,SKHIRI,17,Midfield,Tunisia
707,Bassem,SRARFI,18,Forward,Tunisia
708,Saber,KHALIFA,19,Forward,Tunisia
709,Ghaylen,CHAALELI,20,Forward,Tunisia
710,Hamdi,NAGUEZ,21,Defender,Tunisia
711,Mouez,HASSEN,22,Goalkeeper,Tunisia
712,Naim,SLITI,23,Forward,Tunisia
713,Fernando,MUSLERA,1,Goalkeeper,Uruguay
714,Jose,GIMENEZ,2,Defender,Uruguay
715,Diego,GODIN,3,Defender,Uruguay
716,Guillermo,VARELA,4,Defender,Uruguay
717,Carlos,SANCHEZ,5,Midfield,Uruguay
718,Rodrigo,BENTANCUR,6,Midfield,Uruguay
719,Cristian,RODRIGUEZ,7,Midfield,Uruguay
720,Nahitan,NANDEZ,8,Midfield,Uruguay
721,Luis,SUAREZ,9,Forward,Uruguay
722,Giorgian,DE ARRASCAETA,10,Forward,Uruguay
723,Cristhian,STUANI,11,Forward,Uruguay
724,Martin,CAMPANA,12,Goalkeeper,Uruguay
725,Gaston,SILVA,13,Defender,Uruguay
726,Lucas,TORREIRA,14,Midfield,Uruguay
727,Matias,VECINO,15,Midfield,Uruguay
728,Maximiliano,PEREIRA,16,Defender,Uruguay
729,Diego,LAXALT,17,Midfield,Uruguay
730,Maximiliano,GOMEZ,18,Forward,Uruguay
731,Sebastian,COATES,19,Defender,Uruguay
732,Jonathan,URRETAVISCAYA,20,Forward,Uruguay
733,Edinson,CAVANI,21,Forward,Uruguay
734,Martin,CACERES,22,Defender,Uruguay
735,Martin,SILVA,23,Goalkeeper,Uruguay
736,Sergio,ROMERO,1,Goalkeeper,Argentina
737,Ezequiel,GARAY,2,Defender,Argentina
738,Hugo,CAMPAGNARO,3,Defender,Argentina
739,Pablo,ZABALETA,4,Defender,Argentina
740,Fernando,GAGO,5,Midfield,Argentina
741,Lucas,BIGLIA,6,Midfield,Argentina
742,Angel,DI MARIA,7,Midfield,Argentina
743,Enzo,PEREZ,8,Midfield,Argentina
744,Gonzalo,HIGUAIN,9,Forward,Argentina
745,Lionel,MESSI,10,Forward,Argentina
746,Maxi,RODRIGUEZ,11,Midfield,Argentina
747,Agustín,ORIÓN,12,Goalkeeper,Argentina
748,Augusto,FERNANDEZ,13,Midfield,Argentina
749,Javier,MASCHERANO,14,Midfield,Argentina
750,Martin,DEMICHELIS,15,Defender,Argentina
751,Marcos,ROJO,16,Defender,Argentina
752,Federico,FERNANDEZ,17,Defender,Argentina
753,Rodrigo,PALACIO,18,Forward,Argentina
754,Ricky,ÁLVAREZ,19,Midfield,Argentina
755,Sergio,AGUERO,20,Forward,Argentina
756,Mariano,ANDUJAR,21,Goalkeeper,Argentina
757,Ezequiel,LAVEZZI,22,Forward,Argentina
758,José,BASANTA,23,Defender,Argentina
759,Mathew,RYAN,1,Goalkeeper,Australia
760,Ivan,FRANJIC,2,Defender,Australia
761,DAVIDSON,Jason,3,Defender,Australia
762,Tim,CAHILL,4,Forward,Australia
763,Mark,MILLIGAN,5,Midfield,Australia
764,Matthew,SPIRANOVIC,6,Defender,Australia
765,Mathew,LECKIE,7,Forward,Australia
766,Bailey,WRIGHT,8,Defender,Australia
767,Adam,TAGGART,9,Forward,Australia
768,Ben,HALLORAN,10,Forward,Australia
769,Tommy,OAR,11,Midfield,Australia
770,Mitch,LANGERAK,12,Goalkeeper,Australia
771,Oliver,BOZANIC,13,Midfield,Australia
772,James,TROISI,14,Midfield,Australia
773,Mile,JEDINAK,15,Midfield,Australia
774,James,HOLLAND,16,Midfield,Australia
775,Matt,McKAY,17,Midfield,Australia
776,Eugen,GALEKOVIC,18,Goalkeeper,Australia
777,Ryan,McGOWAN,19,Defender,Australia
778,Dario,Vidosic,20,Midfield,Australia
779,Massimo,LUONGO,21,Midfield,Australia
780,Alex,WILKINSON,22,Defender,Australia
781,Mark,BRESCIANO,23,Midfield,Australia
782,Thibaut,COURTOIS,1,Goalkeeper,Belgium
783,Toby,ALDERWEIRELD,2,Defender,Belgium
784,Thomas,VERMAELEN,3,Defender,Belgium
785,Vincent,KOMPANY,4,Defender,Belgium
786,Jan,VERTONGHEN,5,Defender,Belgium
787,Axel,WITSEL,6,Midfield,Belgium
788,Kevin,DE BRUYNE,7,Midfield,Belgium
789,Marouane,FELLAINI,8,Midfield,Belgium
790,Romelu,LUKAKU,9,Forward,Belgium
791,Eden,HAZARD,10,Midfield,Belgium
792,Kevin,MIRALLAS,11,Forward,Belgium
793,Simon,MIGNOLET,12,Goalkeeper,Belgium
794,Sammy,BOSSUT,13,Goalkeeper,Belgium
795,Dries,MERTENS,14,Midfield,Belgium
796,Daniel,VAN BUYTEN,15,Defender,Belgium
797,Steven,DEFOUR,16,Midfield,Belgium
798,Divock,ORIGI,17,Forward,Belgium
799,Nicolas,LOMBAERTS,18,Defender,Belgium
800,Moussa,DEMBELE,19,Midfield,Belgium
801,Adnan,JANUZAJ,20,Midfield,Belgium
802,Anthony,VANDEN BORRE,21,Defender,Belgium
803,Nacer,CHADLI,22,Midfield,Belgium
804,Laurent,CIMAN,23,Defender,Belgium
805,,JEFFERSON,1,Goalkeeper,Brazil
806,DANI,ALVES,2,Defender,Brazil
807,THIAGO,SILVA,3,Defender,Brazil
808,DAVID,LUIZ,4,Defender,Brazil
809,,FERNANDINHO,5,Midfield,Brazil
810,,MARCELO,6,Defender,Brazil
811,,HULK,7,Forward,Brazil
812,,PAULINHO,8,Midfield,Brazil
813,,Fred,9,Forward,Brazil
814,,NEYMAR,10,Forward,Brazil
815,,OSCAR,11,Midfield,Brazil
816,JULIO,CESAR,12,Goalkeeper,Brazil
817,,DANTE,13,Defender,Brazil
818,,MAXWELL,14,Defender,Brazil
819,,HENRIQUE,15,Defender,Brazil
820,,RAMIRES,16,Midfield,Brazil
821,LUIZ,GUSTAVO,17,Midfield,Brazil
822,,HERNANES,18,Midfield,Brazil
823,,WILLIAN,19,Midfield,Brazil
824,,BERNARD,20,Forward,Brazil
825,,JO,21,Forward,Brazil
826,,VICTOR,22,Goalkeeper,Brazil
827,,MAICON,23,Defender,Brazil
828,David,OSPINA,1,Goalkeeper,Colombia
829,Cristian,ZAPATA,2,Defender,Colombia
830,Mario,YEPES,3,Defender,Colombia
831,Santiago,ARIAS,4,Defender,Colombia
832,Carlos,CARBONERO,5,Midfield,Colombia
833,Carlos,SANCHEZ,6,Midfield,Colombia
834,Pablo,ARMERO,7,Defender,Colombia
835,Abel,AGUILAR,8,Midfield,Colombia
836,Teofilo,GUTIERREZ,9,Forward,Colombia
837,James,RODRIGUEZ,10,Midfield,Colombia
838,Juan,CUADRADO,11,Midfield,Colombia
839,Camilo,VARGAS,12,Goalkeeper,Colombia
840,Fredy,GUARIN,13,Midfield,Colombia
841,Victor,IBARBO,14,Forward,Colombia
842,Alexander,MEJIA,15,Midfield,Colombia
843,Eder,BALANTA,16,Defender,Colombia
844,Carlos,BACCA,17,Forward,Colombia
845,Juan,ZUNIGA,18,Defender,Colombia
846,Adrian,RAMOS,19,Forward,Colombia
847,Juan,QUINTERO,20,Midfield,Colombia
848,Jackson,MARTINEZ,21,Forward,Colombia
849,Faryd,MONDRAGON,22,Goalkeeper,Colombia
850,Carlos,VALDES,23,Defender,Colombia
851,Keylor,NAVAS,1,Goalkeeper,Costa Rica
852,Johnny,ACOSTA,2,Defender,Costa Rica
853,Giancarlo,GONZALEZ,3,Defender,Costa Rica
854,Michael,UMANA,4,Defender,Costa Rica
855,Celso,BORGES,5,Midfield,Costa Rica
856,Oscar,DUARTE,6,Defender,Costa Rica
857,Christian,BOLANOS,7,Midfield,Costa Rica
858,Dave,MYRIE,8,Defender,Costa Rica
859,Joel,CAMPBELL,9,Forward,Costa Rica
860,Bryan,RUIZ,10,Forward,Costa Rica
861,Michael,BARRANTES,11,Midfield,Costa Rica
862,Waylon,FRANCIS,12,Defender,Costa Rica
863,Oscar,GRANADOS,13,Midfield,Costa Rica
864,Randall,BRENES,14,Forward,Costa Rica
865,Junior,DIAZ,15,Defender,Costa Rica
866,Cristian,GAMBOA,16,Defender,Costa Rica
867,Yeltsin,TEJEDA,17,Midfield,Costa Rica
868,Patrick,PEMBERTON,18,Goalkeeper,Costa Rica
869,Roy,MILLER,19,Defender,Costa Rica
870,Diego,Calvo,20,Midfield,Costa Rica
871,Marcos,URENA,21,Forward,Costa Rica
872,Jose,CUBERO,22,Midfield,Costa Rica
873,Daniel,CAMBRONERO,23,Goalkeeper,Costa Rica
874,Stipe,PLETIKOSA,1,Goalkeeper,Croatia
875,Sime,VRSALJKO,2,Defender,Croatia
876,Danijel,Pranjic,3,Defender,Croatia
877,Ivan,PERISIC,4,Midfield,Croatia
878,Vedran,CORLUKA,5,Defender,Croatia
879,Dejan,LOVREN,6,Defender,Croatia
880,Ivan,RAKITIC,7,Midfield,Croatia
881,Ognjen,VUKOJEVIC,8,Midfield,Croatia
882,Nikica,Jelavic,9,Forward,Croatia
883,Luka,MODRIC,10,Midfield,Croatia
884,Darijo,SRNA,11,Defender,Croatia
885,Oliver,ZELENIKA,12,Goalkeeper,Croatia
886,Gordon,SCHILDENFELD,13,Defender,Croatia
887,Marcelo,BROZOVIC,14,Midfield,Croatia
888,Milan,BADELJ,15,Midfield,Croatia
889,Ante,REBIC,16,Forward,Croatia
890,Mario,MANDZUKIC,17,Forward,Croatia
891,Ivica,OLIC,18,Forward,Croatia
892,,Sammir,19,Midfield,Croatia
893,Mateo,KOVACIC,20,Midfield,Croatia
894,Domagoj,VIDA,21,Defender,Croatia
895,,EDUARDO,22,Forward,Croatia
896,Danijel,SUBASIC,23,Goalkeeper,Croatia
897,Joe,HART,1,Goalkeeper,England
898,Glen,JOHNSON,2,Defender,England
899,Leighton,BAINES,3,Defender,England
900,Steven,Gerrard,4,Midfield,England
901,Gary,CAHILL,5,Defender,England
902,Phil,JAGIELKA,6,Defender,England
903,Jack,WILSHERE,7,Midfield,England
904,Frank,Lampard,8,Midfield,England
905,Daniel,STURRIDGE,9,Forward,England
906,Wayne,ROONEY,10,Forward,England
907,Danny,WELBECK,11,Forward,England
908,Chris,SMALLING,12,Defender,England
909,Ben,FOSTER,13,Goalkeeper,England
910,Jordan,HENDERSON,14,Midfield,England
911,Alex,OXLADE CHAMBERLAIN,15,Midfield,England
912,Phil,JONES,16,Defender,England
913,James,MILNER,17,Midfield,England
914,Rickie,LAMBERT,18,Forward,England
915,Raheem,STERLING,19,Midfield,England
916,Adam,LALLANA,20,Midfield,England
917,Ross,BARKLEY,21,Midfield,England
918,Fraser,FORSTER,22,Goalkeeper,England
919,Luke,SHAW,23,Defender,England
920,Hugo,LLORIS,1,Goalkeeper,France
921,Mathieu,DEBUCHY,2,Defender,France
922,Patrice,EVRA,3,Defender,France
923,Raphael,VARANE,4,Defender,France
924,Mamadou,SAKHO,5,Defender,France
925,Yohan,CABAYE,6,Midfield,France
926,Rémy,Cabella,7,Forward,France
927,Mathieu,Valbuena,8,Midfield,France
928,Olivier,GIROUD,9,Forward,France
929,Karim,BENZEMA,10,Forward,France
930,Antoine,GRIEZMANN,11,Forward,France
931,Rio,MAVUBA,12,Midfield,France
932,Eliaquim,MANGALA,13,Defender,France
933,Blaise,MATUIDI,14,Midfield,France
934,Bacary,SAGNA,15,Defender,France
935,Stéphane,RUFFIER,16,Goalkeeper,France
936,Lucas,DIGNE,17,Defender,France
937,Moussa,SISSOKO,18,Midfield,France
938,Paul,POGBA,19,Midfield,France
939,Loïc,RÉMY,20,Forward,France
940,Laurent,KOSCIELNY,21,Defender,France
941,Morgan,SCHNEIDERLIN,22,Midfield,France
942,Mickael,LANDREAU,23,Goalkeeper,France
943,NEUER,Manuel,1,Goalkeeper,Germany
944,Kevin,GROßKREUTZ,2,Defender,Germany
945,Matthias,GINTER,3,Defender,Germany
946,Benedikt,HOEWEDES,4,Defender,Germany
947,Mats,HUMMELS,5,Defender,Germany
948,Sami,KHEDIRA,6,Midfield,Germany
949,Bastian,SCHWEINSTEIGER,7,Midfield,Germany
950,Mesut,OEZIL,8,Midfield,Germany
951,Andre,SCHUERRLE,9,Forward,Germany
952,Lukas,PODOLSKI,10,Forward,Germany
953,Miroslav,KLOSE,11,Forward,Germany
954,Ron-Robert,ZIELER,12,Goalkeeper,Germany
955,MUELLER,Thomas,13,Forward,Germany
956,Julian,DRAXLER,14,Midfield,Germany
957,Erik,DURM,15,Defender,Germany
958,Philipp,LAHM,16,Midfield,Germany
959,Per,MERTESACKER,17,Defender,Germany
960,Toni,KROOS,18,Midfield,Germany
961,Mario,GOETZE,19,Forward,Germany
962,BOATENG,Jerome,20,Defender,Germany
963,Shkodran,MUSTAFI,21,Defender,Germany
964,Roman,WEIDENFELLER,22,Goalkeeper,Germany
965,Christoph,KRAMER,23,Midfield,Germany
966,Rahman,AHMADI,1,Goalkeeper,IR Iran
967,Khosro,HEYDARI,2,Forward,IR Iran
968,Ehsan,HAJI SAFI,3,Midfield,IR Iran
969,Jalal,HOSSEINI,4,Defender,IR Iran
970,Amir,Hossein Sadeghi,5,Defender,IR Iran
971,Javad,NEKOUNAM,6,Midfield,IR Iran
972,Masoud,SHOJAEI,7,Forward,IR Iran
973,Reza,HAGHIGHI,8,Midfield,IR Iran
974,Alireza,JAHANBAKHSH,9,Forward,IR Iran
975,Karim,ANSARIFARD,10,Forward,IR Iran
976,Ghasem,HADADIFAR,11,Midfield,IR Iran
977,Alireza,HAGHIGHI,12,Goalkeeper,IR Iran
978,Hossein,MAHINI,13,Defender,IR Iran
979,Andranik,TIMOTIAN,14,Midfield,IR Iran
980,Pejman,MONTAZERI,15,Defender,IR Iran
981,Reza,GHOOCHANNEJHAD,16,Forward,IR Iran
982,Ahmad,ALNAMEH,17,Defender,IR Iran
983,Bakhtiar,Rahmani,18,Midfield,IR Iran
984,Hashem,BEIKZADEH,19,Midfield,IR Iran
985,Steven,BEITASHOUR,20,Defender,IR Iran
986,Ashkan,DEJAGAH,21,Forward,IR Iran
987,Daniel,DAVARI,22,Goalkeeper,IR Iran
988,Mehrdad,POOLADI,23,Defender,IR Iran
989,Eiji,KAWASHIMA,1,Goalkeeper,Japan
990,Atsuto,UCHIDA,2,Defender,Japan
991,Gotoku,SAKAI,3,Defender,Japan
992,Keisuke,HONDA,4,Forward,Japan
993,Yuto,NAGATOMO,5,Defender,Japan
994,Masato,MORISHIGE,6,Defender,Japan
995,Yasuhito,ENDO,7,Midfield,Japan
996,Hiroshi,KIYOTAKE,8,Forward,Japan
997,Shinji,OKAZAKI,9,Forward,Japan
998,Shinji,KAGAWA,10,Forward,Japan
999,Yoichiro,KAKITANI,11,Forward,Japan
1000,Shusaku,NISHIKAWA,12,Goalkeeper,Japan
1001,Yoshito,OKUBO,13,Forward,Japan
1002,Toshihiro,AOYAMA,14,Midfield,Japan
1003,Yasuyuki,KONNO,15,Defender,Japan
1004,Hotaru,YAMAGUCHI,16,Midfield,Japan
1005,Makoto,HASEBE,17,Midfield,Japan
1006,Yuya,OSAKO,18,Forward,Japan
1007,Masahiko,INOHA,19,Defender,Japan
1008,Manabu,SAITO,20,Forward,Japan
1009,Hiroki,SAKAI,21,Defender,Japan
1010,Maya,YOSHIDA,22,Defender,Japan
1011,Shuichi,GONDA,23,Goalkeeper,Japan
1012,JUNG,Sungryong,1,Goalkeeper,Korea Republic
1013,KIM,Changsoo,2,Defender,Korea Republic
1014,YUN,Sukyoung,3,Defender,Korea Republic
1015,KWAK,Taehwi,4,Defender,Korea Republic
1016,KIM,Younggwon,5,Defender,Korea Republic
1017,HWANG,Seokho,6,Defender,Korea Republic
1018,KIM,Bokyung,7,Midfield,Korea Republic
1019,HA,Daesung,8,Midfield,Korea Republic
1020,SON,Heungmin,9,Midfield,Korea Republic
1021,PARK,Chuyoung,10,Forward,Korea Republic
1022,LEE,Keunho,11,Forward,Korea Republic
1023,LEE,Yong,12,Defender,Korea Republic
1024,KOO,Jacheol,13,Forward,Korea Republic
1025,HAN,Kookyoung,14,Midfield,Korea Republic
1026,PARK,Jongwoo,15,Midfield,Korea Republic
1027,KI,Sungyueng,16,Midfield,Korea Republic
1028,LEE,Chungyong,17,Midfield,Korea Republic
1029,KIM,Shinwook,18,Forward,Korea Republic
1030,JI,Dongwon,19,Midfield,Korea Republic
1031,HONG,Jeongho,20,Defender,Korea Republic
1032,KIM,Seunggyu,21,Goalkeeper,Korea Republic
1033,PARK,Jooho,22,Defender,Korea Republic
1034,LEE,Bumyoung,23,Goalkeeper,Korea Republic
1035,Jose,CORONA,1,Goalkeeper,Mexico
1036,Francisco,RODRIGUEZ,2,Defender,Mexico
1037,Carlos,SALCIDO,3,Defender,Mexico
1038,Rafael,MARQUEZ,4,Defender,Mexico
1039,REYES,Diego,5,Defender,Mexico
1040,Hector,HERRERA,6,Midfield,Mexico
1041,Miguel,LAYUN,7,Defender,Mexico
1042,Marco,FABIAN,8,Midfield,Mexico
1043,Raul,JIMENEZ,9,Forward,Mexico
1044,Giovani,DOS SANTOS,10,Forward,Mexico
1045,Alan,PULIDO,11,Forward,Mexico
1046,Alfredo,TALAVERA,12,Goalkeeper,Mexico
1047,Guillermo,OCHOA,13,Goalkeeper,Mexico
1048,Javier,HERNANDEZ,14,Forward,Mexico
1049,Hector,MORENO,15,Defender,Mexico
1050,Miguel,PONCE,16,Defender,Mexico
1051,Isaac,BRIZUELA,17,Midfield,Mexico
1052,Andres,GUARDADO,18,Defender,Mexico
1053,Oribe,PERALTA,19,Forward,Mexico
1054,AQUINO,Javier,20,Midfield,Mexico
1055,Carlos,PENA,21,Midfield,Mexico
1056,Paul,AGUILAR,22,Defender,Mexico
1057,Jose,VAZQUEZ,23,Midfield,Mexico
1058,Vincent,ENYEAMA,1,Goalkeeper,Nigeria
1059,Joseph,YOBO,2,Defender,Nigeria
1060,Ejike,UZOENYI,3,Midfield,Nigeria
1061,Ruben,GABRIEL,4,Midfield,Nigeria
1062,Efe,AMBROSE,5,Defender,Nigeria
1063,Azubuike,EGWUEKWE,6,Defender,Nigeria
1064,Ahmed,MUSA,7,Forward,Nigeria
1065,Peter,ODEMWINGIE,8,Forward,Nigeria
1066,Emmanuel,EMENIKE,9,Forward,Nigeria
1067,John,Obi MIKEL,10,Midfield,Nigeria
1068,Victor,MOSES,11,Forward,Nigeria
1069,Ebenezer,ODUNLAMI,12,Defender,Nigeria
1070,Juwon,OSHANIWA,13,Defender,Nigeria
1071,Godfrey,OBOABONA,14,Defender,Nigeria
1072,Ramon,AZEEZ,15,Midfield,Nigeria
1073,Austine,EJIDE,16,Goalkeeper,Nigeria
1074,Ogenyi,ONAZI,17,Midfield,Nigeria
1075,Michael,BABATUNDE,18,Forward,Nigeria
1076,Uche,Nwofor,19,Forward,Nigeria
1077,Okechukwu,UCHEBO,20,Forward,Nigeria
1078,Chigozie,AGBIM,21,Goalkeeper,Nigeria
1079,Kenneth,OMERUO,22,Defender,Nigeria
1080,Shola,AMEOBI,23,Forward,Nigeria
1081,,EDUARDO,1,Goalkeeper,Portugal
1082,BRUNO,ALVES,2,Defender,Portugal
1083,,PEPE,3,Defender,Portugal
1084,MIGUEL,VELOSO,4,Midfield,Portugal
1085,FABIO,COENTRAO,5,Defender,Portugal
1086,,WILLIAM,6,Midfield,Portugal
1087,CRISTIANO,RONALDO,7,Forward,Portugal
1088,JOAO,MOUTINHO,8,Midfield,Portugal
1089,HUGO,ALMEIDA,9,Forward,Portugal
1090,,VIEIRINHA,10,Forward,Portugal
1091,,EDER,11,Forward,Portugal
1092,RUI,PATRICIO,12,Goalkeeper,Portugal
1093,Ricardo,Costa,13,Defender,Portugal
1094,LUIS,NETO,14,Defender,Portugal
1095,,RAFA,15,Forward,Portugal
1096,RAUL,MEIRELES,16,Midfield,Portugal
