,0,1,2,3,4,5,6,7,8
256,Francisco Rúa,-,4FW,(1911-02-04)4 February 1911 (aged 23),0,Sportivo Dock Sud,Argentina,1934,
257,Constantino Urbieta Sosa,-,3MF,(1907-08-12)12 August 1907 (aged 26),0,Godoy Cruz,Argentina,1934,
258,Federico Wilde,-,4FW,1909,0,Unión de Santa Fe,Argentina,1934,
259,Josef Bican,-,4FW,(1913-09-25)25 September 1913 (aged 20),6,Rapid Wien,Austria,1934,
260,Georg Braun,-,4FW,(1907-02-22)22 February 1907 (aged 27),11,Wiener AC,Austria,1934,
261,Franz Cisar,-,2DF,(1908-11-28)28 November 1908 (aged 25),5,Wiener AC,Austria,1934,
262,Friederich Franzl,-,1GK,(1905-03-06)6 March 1905 (aged 29),15,Wiener SC,Austria,1934,
263,Josef Hassmann,-,4FW,(1910-05-21)21 May 1910 (aged 24),0,First Vienna,Austria,1934,
264,Leopold Hofmann,-,3MF,(1905-10-31)31 October 1905 (aged 28),19,First Vienna,Austria,1934,
265,Johann Horvath,-,4FW,(1903-05-20)20 May 1903 (aged 31),43,First Vienna,Austria,1934,
266,Anton Janda,-,2DF,(1904-05-01)1 May 1904 (aged 30),9,Admira Wien,Austria,1934,
267,Matthias Kaburek,-,4FW,(1911-02-09)9 February 1911 (aged 23),2,Rapid Wien,Austria,1934,
268,Peter Platzer,-,1GK,(1910-05-29)29 May 1910 (aged 23),11,Admira Wien,Austria,1934,
269,Rudolf Raftl,-,1GK,(1911-02-07)7 February 1911 (aged 23),1,Rapid Wien,Austria,1934,
270,Anton Schall,-,4FW,(1907-06-22)22 June 1907 (aged 26),26,Admira Wien,Austria,1934,
271,Willibald Schmaus,-,2DF,(1911-06-16)16 June 1911 (aged 22),0,First Vienna,Austria,1934,
272,Karl Sesta,-,2DF,(1906-03-18)18 March 1906 (aged 28),16,Wiener AC,Austria,1934,
273,Matthias Sindelar,-,4FW,(1903-02-10)10 February 1903 (aged 31),30,Austria Wien,Austria,1934,
274,Josef Smistik (c),-,3MF,(1905-11-28)28 November 1905 (aged 28),28,Rapid Wien,Austria,1934,
275,Josef Stroh,-,4FW,(1913-03-05)5 March 1913 (aged 21),0,Austria Wien,Austria,1934,
276,Johann Urbanek,-,3MF,(1910-10-10)10 October 1910 (aged 23),1,Admira Wien,Austria,1934,
277,Rudolf Viertl,-,4FW,(1902-11-12)12 November 1902 (aged 31),9,Austria Wien,Austria,1934,
278,Franz Wagner,-,3MF,(1911-09-23)23 September 1911 (aged 22),7,Rapid Wien,Austria,1934,
279,Hans Walzhofer,-,4FW,(1906-03-23)23 March 1906 (aged 28),4,Wacker Wien,Austria,1934,
280,Karl Zischek,-,4FW,(1910-08-28)28 August 1910 (aged 23),20,Wacker Wien,Austria,1934,
281,Arnold Badjou,-,1GK,(1909-06-26)26 June 1909 (aged 24),12,Royal Daring Club Molenbeek,Belgium,1934,
282,Désiré Bourgeois,-,3MF,(1908-12-13)13 December 1908 (aged 25),2,Royal FC Malinois,Belgium,1934,
283,Jean Brichaut,-,4FW,(1911-07-29)29 July 1911 (aged 22),11,Standard Liège,Belgium,1934,
284,Jean Capelle,-,4FW,(1913-10-26)26 October 1913 (aged 20),14,Standard Liège,Belgium,1934,
285,Jean Claessens,-,3MF,(1908-06-18)18 June 1908 (aged 25),12,R. Union Saint-Gilloise,Belgium,1934,
286,François Devries,-,4FW,(1913-08-21)21 August 1913 (aged 20),0,Royal Antwerp FC,Belgium,1934,
287,Laurent Grimmonprez,-,4FW,(1902-12-14)14 December 1902 (aged 31),9,Royal Racing Club de Gand,Belgium,1934,
288,August Hellemans,-,3MF,(1907-09-14)14 September 1907 (aged 26),28,Royal FC Malinois,Belgium,1934,
289,Albert Heremans,-,4FW,(1906-04-13)13 April 1906 (aged 28),6,Royal Daring Club Molenbeek,Belgium,1934,
290,Constant Joacim,-,2DF,(1908-03-03)3 March 1908 (aged 26),2,Royal Berchem Sport,Belgium,1934,
291,Robert Lamoot,-,4FW,(1911-03-18)18 March 1911 (aged 23),1,Royal Daring Club Molenbeek,Belgium,1934,
292,François Ledent,-,4FW,(1908-07-04)4 July 1908 (aged 25),2,Standard Liège,Belgium,1934,
293,Jules Pappaert,-,2DF,(1905-11-05)5 November 1905 (aged 28),4,R. Union Saint-Gilloise,Belgium,1934,
294,Frans Peeraer,-,3MF,(1913-02-15)15 February 1913 (aged 21),2,Royal Antwerp FC,Belgium,1934,
295,Victor Putmans,-,3MF,(1914-05-29)29 May 1914 (aged 19),,Royale Union Hutoise,Belgium,1934,
296,René Simons,-,3MF,(1904-04-10)10 April 1904 (aged 30),,KSK Liersche,Belgium,1934,
297,Philibert Smellinckx,-,2DF,(1911-01-17)17 January 1911 (aged 23),5,R. Union Saint-Gilloise,Belgium,1934,
298,Joseph Van Ingelgem,-,3MF,(1912-01-23)23 January 1912 (aged 22),11,Royal Daring Club Molenbeek,Belgium,1934,
299,André Vandewyer,-,1GK,(1909-06-21)21 June 1909 (aged 24),4,R. Union Saint-Gilloise,Belgium,1934,
300,Louis Versyp,-,4FW,(1908-12-05)5 December 1908 (aged 25),33,Royal FC Brugeois,Belgium,1934,
301,Bernard Voorhoof,-,4FW,(1910-05-10)10 May 1910 (aged 24),31,KSK Liersche,Belgium,1934,
302,Félix Welkenhuysen (c),-,3MF,(1908-12-12)12 December 1908 (aged 25),3,R. Union Saint-Gilloise,Belgium,1934,
303,Ariel,-,3MF,(1910-02-22)22 February 1910 (aged 24),0,Botafogo,Brazil,1934,
304,Armandinho,-,4FW,(1911-03-06)6 March 1911 (aged 23),0,São Paulo da Floresta,Brazil,1934,
305,Áttila,-,4FW,(1910-12-16)16 December 1910 (aged 23),0,Botafogo,Brazil,1934,
306,Domingos da Guia,-,2DF,(1912-11-19)19 November 1912 (aged 25),2,Vasco da Gama,Brazil,1934,
307,Canalli,-,3MF,(1907-03-12)12 March 1907 (aged 27),1,Botafogo,Brazil,1934,
308,Carvalho Leite,-,4FW,(1912-06-25)25 June 1912 (aged 21),4,Botafogo,Brazil,1934,
309,Germano,-,1GK,(1911-03-14)14 March 1911 (aged 23),0,Botafogo,Brazil,1934,
310,Leônidas,-,4FW,(1913-11-06)6 November 1913 (aged 20),1,Vasco da Gama,Brazil,1934,
311,Luiz Luz,-,2DF,(1909-11-29)29 November 1909 (aged 24),0,Americano-RS,Brazil,1934,
312,Luisinho,-,4FW,(1911-03-29)29 March 1911 (aged 23),0,São Paulo da Floresta,Brazil,1934,
313,Martim,-,3MF,(1911-03-02)2 March 1911 (aged 23),1,Botafogo,Brazil,1934,
314,Octacílio,-,2DF,(1909-11-21)21 November 1909 (aged 24),0,Botafogo,Brazil,1934,
315,Pamplona,-,3MF,(1904-03-24)24 March 1904 (aged 30),2,Botafogo,Brazil,1934,
316,Patesko,-,4FW,(1910-11-12)12 November 1910 (aged 23),0,Nacional,Brazil,1934,
317,Pedrosa,-,1GK,(1913-07-08)8 July 1913 (aged 20),0,Botafogo,Brazil,1934,
318,Sylvio Hoffmann,-,2DF,(1908-05-15)15 May 1908 (aged 26),0,São Paulo da Floresta,Brazil,1934,
319,Tinoco,-,3MF,(1904-12-02)2 December 1904 (aged 29),0,Vasco da Gama,Brazil,1934,
320,Waldyr,-,3MF,(1912-03-21)21 March 1912 (aged 22),0,Botafogo,Brazil,1934,
321,Waldemar de Brito,-,4FW,(1913-05-17)17 May 1913 (aged 21),0,São Paulo da Floresta,Brazil,1934,
322,Jaroslav Bouček,-,3MF,(1912-11-13)13 November 1912 (aged 21),1,Sparta Prague,Czechoslovakia,1934,
323,Jaroslav Burgr,-,2DF,(1906-03-07)7 March 1906 (aged 28),31,Sparta Prague,Czechoslovakia,1934,
324,Štefan Čambal,-,3MF,(1908-12-17)17 December 1908 (aged 25),14,Slavia Prague,Czechoslovakia,1934,
325,Josef Čtyřoký,-,2DF,(1906-09-30)30 September 1906 (aged 27),18,Sparta Prague,Czechoslovakia,1934,
326,Ferdinand Daučík,-,2DF,(1910-05-31)31 May 1910 (aged 23),1,ČsŠK Bratislava,Czechoslovakia,1934,
327,František Junek,-,4FW,(1907-01-17)17 January 1907 (aged 27),26,Slavia Prague,Czechoslovakia,1934,
328,Géza Kalocsay,-,4FW,(1913-05-30)30 May 1913 (aged 20),1,Sparta Prague,Czechoslovakia,1934,
329,Vlastimil Kopecký,-,3MF,(1912-10-14)14 October 1912 (aged 21),4,Slavia Prague,Czechoslovakia,1934,
330,Josef Košťálek,-,3MF,(1909-08-31)31 August 1909 (aged 24),11,Sparta Prague,Czechoslovakia,1934,
331,Rudolf Krčil,-,3MF,(1906-03-05)5 March 1906 (aged 28),12,Slavia Prague,Czechoslovakia,1934,
332,Oldřich Nejedlý,-,4FW,(1909-12-25)25 December 1909 (aged 24),14,Sparta Prague,Czechoslovakia,1934,
333,Čestmír Patzel,-,1GK,(1914-12-02)2 December 1914 (aged 19),0,Teplitzer FK,Czechoslovakia,1934,
334,František Plánička (c),-,1GK,(1904-06-02)2 June 1904 (aged 29),48,Slavia Prague,Czechoslovakia,1934,
335,Antonín Puč,-,4FW,(1907-05-16)16 May 1907 (aged 27),42,Slavia Prague,Czechoslovakia,1934,
336,Josef Silný,-,4FW,(1902-01-23)23 January 1902 (aged 32),49,Nîmes,Czechoslovakia,1934,
337,Adolf Šimperský,-,3MF,(1909-08-05)5 August 1909 (aged 24),11,Slavia Prague,Czechoslovakia,1934,
338,Jiří Sobotka,-,4FW,(1911-06-06)6 June 1911 (aged 22),3,Slavia Prague,Czechoslovakia,1934,
339,Erich Srbek,-,4FW,(1908-06-04)4 June 1908 (aged 25),6,Sparta Prague,Czechoslovakia,1934,
340,František Šterc,-,4FW,(1912-01-27)27 January 1912 (aged 22),0,Židenice,Czechoslovakia,1934,
341,František Svoboda,-,4FW,(1905-07-05)5 July 1905 (aged 28),39,Slavia Prague,Czechoslovakia,1934,
342,Antonín Vodička,-,3MF,(1907-03-01)1 March 1907 (aged 27),14,Slavia Prague,Czechoslovakia,1934,
343,Ladislav Ženíšek,-,2DF,(1904-03-07)7 March 1904 (aged 30),15,Slavia Prague,Czechoslovakia,1934,
344,Mohammed Bakhati,-,3MF,,1,Zamalek Mokhtalat,Egypt,1934,
345,Hassan El-Far,-,3MF,(1913-01-01)1 January 1913 (aged 21),2,Zamalek Mokhtalat,Egypt,1934,
346,Mahmoud El-Nigero,-,4FW,,0,Cairo Shourta Police,Egypt,1934,
347,Ali El-Kaf,-,2DF,(1906-06-15)15 June 1906 (aged 27),2,Zamalek Mokhtalat,Egypt,1934,
348,Yacout El-Soury,-,2DF,,4,Al-Ittihad,Egypt,1934,
349,Mahmoud 'El-Tetsh' Mokhtar (c),-,4FW,(1907-12-23)23 December 1907 (aged 26),5,Al Ahly,Egypt,1934,
350,Aziz Fahmy,-,1GK,,1,Al Ahly,Egypt,1934,
351,Abdulrahman Fawzi,-,4FW,(1909-08-11)11 August 1909 (aged 24),2,Al-Masry AC Port Said,Egypt,1934,
352,Ahmed Halim Ibrahim,-,3MF,(1910-02-10)10 February 1910 (aged 24),,Zamalek Mokhtalat,Egypt,1934,
353,Hamidu,-,2DF,,2,Al-Olympi Alexandria,Egypt,1934,
354,Mohammed Hassan,-,4FW,(1905-02-05)5 February 1905 (aged 29),-,Al-Masry AC Port Said,Egypt,1934,
355,Hafez Kasseb,-,3MF,,0,Al-Olympi Alexandria,Egypt,1934,
356,Mohamed Latif,-,4FW,(1909-10-23)23 October 1909 (aged 24),2,Zamalek Mokhtalat,Egypt,1934,
357,Labib Mahmoud,-,4FW,,0,Al Ahly,Egypt,1934,
358,Mustafa Mansour,-,1GK,(1914-08-02)2 August 1914 (aged 19),,Al Ahly,Egypt,1934,
359,Kamel Mosaoud,-,4FW,(1914-08-02)2 August 1914 (aged 19),,Al Ahly,Egypt,1934,
360,Ismail Rafaat,-,3MF,(1908-01-01)1 January 1908 (aged 26),0,Zamalek Mokhtalat,Egypt,1934,
361,Hassan Raghab,-,3MF,(1909-01-01)1 January 1909 (aged 25),2,Union Recreation Ithad,Egypt,1934,
362,Mostafa Taha,-,4FW,(1910-03-23)23 March 1910 (aged 24),,Zamalek Mokhtalat,Egypt,1934,
363,Moustafa Helmi Youssef,-,3MF,(1911-06-11)11 June 1911 (aged 22),0,Al-Masry AC Port Said,Egypt,1934,
364,Joseph Alcazar,-,4FW,(1911-06-15)15 June 1911 (aged 22),9,Marseille,France,1934,
365,Alfred Aston,-,4FW,(1912-05-16)16 May 1912 (aged 22),4,Red Star Paris,France,1934,
366,Georges Beaucourt,-,3MF,(1912-04-15)15 April 1912 (aged 22),0,Lille,France,1934,
367,Roger Courtois,-,4FW,(1912-05-30)30 May 1912 (aged 21),1,Sochaux,France,1934,
368,Robert Défossé,-,1GK,(1909-06-16)16 June 1909 (aged 24),8,Lille,France,1934,
369,Edmond Delfour,-,3MF,(1907-11-01)1 November 1907 (aged 26),24,Racing Club,France,1934,
370,Célestin Delmer,-,3MF,(1907-02-15)15 February 1907 (aged 27),11,Excelsior Roubaix,France,1934,
371,Louis Gabrillargues,-,3MF,(1914-06-16)16 June 1914 (aged 19),0,Sète,France,1934,
372,Joseph Gonzales,-,2DF,(1907-02-19)19 February 1907 (aged 27),0,Fives,France,1934,
373,Fritz Keller,-,4FW,(1913-08-21)21 August 1913 (aged 20),1,Strasbourg,France,1934,
374,Pierre Korb,-,4FW,(1908-04-20)20 April 1908 (aged 26),12,Mulhouse,France,1934,
375,Lucien Laurent,-,4FW,(1907-12-10)10 December 1907 (aged 26),9,CA Paris,France,1934,
376,Noël Liétaer,-,3MF,(1908-11-17)17 November 1908 (aged 25),5,Excelsior Roubaix,France,1934,
377,René Llense,-,1GK,(1913-07-14)14 July 1913 (aged 20),0,Sète,France,1934,
378,Jacques Mairesse,-,2DF,(1905-02-27)27 February 1905 (aged 29),5,Red Star Paris,France,1934,
379,Étienne Mattler,-,2DF,(1905-12-25)25 December 1905 (aged 28),21,Sochaux,France,1934,
380,Jean Nicolas,-,4FW,(1913-06-09)9 June 1913 (aged 20),11,Rouen,France,1934,
381,Roger Rio,-,3MF,(1913-02-13)13 February 1913 (aged 21),10,Rouen,France,1934,
382,Alex Thépot (c),-,1GK,(1906-07-30)30 July 1906 (aged 27),27,Red Star Paris,France,1934,
383,Jules Vandooren,-,2DF,(1908-12-30)30 December 1908 (aged 25),7,Lille,France,1934,
384,Émile Veinante,-,4FW,(1907-06-12)12 June 1907 (aged 26),11,Racing Club,France,1934,
385,Georges Verriest,-,3MF,(1909-07-15)15 July 1909 (aged 24),4,Excelsior Roubaix,France,1934,
386,Ernst Albrecht,-,3MF,(1907-11-12)12 November 1907 (aged 26),17,Fortuna Düsseldorf,Germany,1934,
387,Jakob Bender,-,3MF,(1910-03-23)23 March 1910 (aged 24),3,Fortuna Düsseldorf,Germany,1934,
388,Fritz Buchloh,-,1GK,(1909-11-26)26 November 1909 (aged 24),5,VfB Speldorf,Germany,1934,
389,Willy Busch,-,2DF,(1907-01-04)4 January 1907 (aged 27),2,TuS Duisburg,Germany,1934,
390,Edmund Conen,-,4FW,(1914-11-10)10 November 1914 (aged 19),1,FV Saarbrücken,Germany,1934,
391,Franz Dienert,-,4FW,(1900-01-01)1 January 1900 (aged 34),0,VfB Mühlburg,Germany,1934,
392,Rudolf Gramlich,-,3MF,(1908-06-06)6 June 1908 (aged 25),7,Eintracht Frankfurt,Germany,1934,
393,Sigmund Haringer,-,2DF,(1908-12-09)9 December 1908 (aged 25),8,Bayern Munich,Germany,1934,
394,Matthias Heidemann,-,4FW,(1912-02-07)7 February 1912 (aged 22),1,Werder Bremen,Germany,1934,
395,Karl Hohmann,-,3MF,(1908-06-18)18 June 1908 (aged 25),8,VfL Benrath,Germany,1934,
396,Hans Jakob,-,1GK,(1908-06-16)16 June 1908 (aged 25),8,Jahn Regensburg,Germany,1934,
397,Paul Janes,-,2DF,(1912-03-10)10 March 1912 (aged 22),5,Fortuna Düsseldorf,Germany,1934,
398,Stanislaus Kobierski,-,4FW,(1910-11-15)15 November 1910 (aged 23),12,Fortuna Düsseldorf,Germany,1934,
399,Willibald Kreß,-,1GK,(1906-11-13)13 November 1906 (aged 27),13,Dresdner SC,Germany,1934,
400,Ernst Lehner,-,4FW,(1912-11-07)7 November 1912 (aged 21),3,TSV Schwaben Augsburg,Germany,1934,
401,Reinhold Münzenberg,-,2DF,(1909-01-25)25 January 1909 (aged 25),4,Alemannia Aachen,Germany,1934,
402,Rudolf Noack,-,4FW,(1913-03-20)20 March 1913 (aged 21),1,SV Hamburg,Germany,1934,
403,Hans Schwartz,-,2DF,(1913-03-01)1 March 1913 (aged 21),0,Viktoria Hamburg,Germany,1934,
404,Otto Siffling,-,4FW,(1912-08-03)3 August 1912 (aged 21),0,Waldhof Mannheim,Germany,1934,
405,Josef Streb,-,4FW,(1912-04-16)16 April 1912 (aged 22),0,Wacker München,Germany,1934,
406,Fritz Szepan (c),-,4FW,(1907-09-02)2 September 1907 (aged 26),4,Schalke 04,Germany,1934,
407,Paul Zielinski,-,3MF,(1911-11-20)20 November 1911 (aged 22),0,Union Hamborn,Germany,1934,
408,István Avar,-,4FW,(1905-05-30)30 May 1905 (aged 28),17,Újpest,Hungary,1934,
409,Sándor Bíró,-,2DF,(1911-08-19)19 August 1911 (aged 22),13,Hungária,Hungary,1934,
410,János Dudás,-,3MF,(1913-02-13)13 February 1913 (aged 21),0,Hungária,Hungary,1934,
411,Gyula Futó,-,2DF,(1908-12-29)29 December 1908 (aged 25),0,Újpest,Hungary,1934,
412,József Háda,-,1GK,(1911-03-02)2 March 1911 (aged 23),11,Ferencváros,Hungary,1934,
413,Tibor Kemény,-,4FW,(1913-03-05)5 March 1913 (aged 21),5,Ferencváros,Hungary,1934,
414,Gyula Lázár,-,3MF,(1911-01-24)24 January 1911 (aged 23),19,Ferencváros,Hungary,1934,
415,Imre Markos,-,4FW,(1908-06-09)9 June 1908 (aged 25),13,Debreceni Bocskai,Hungary,1934,
416,István Palotás,-,3MF,(1908-03-05)5 March 1908 (aged 26),4,Debreceni Bocskai,Hungary,1934,
417,Gyula Polgár,-,3MF,(1912-02-08)8 February 1912 (aged 22),5,Ferencváros,Hungary,1934,
418,György Sárosi,-,4FW,(1912-09-15)15 September 1912 (aged 21),22,Ferencváros,Hungary,1934,
419,Rezső Somlai,-,3MF,1911,0,Kispest,Hungary,1934,
420,László Sternberg,-,2DF,(1905-05-28)28 May 1905 (aged 28),7,Újpest,Hungary,1934,
421,Antal Szabó,-,1GK,(1910-09-04)4 September 1910 (aged 23),10,Hungária,Hungary,1934,
422,Gábor P. Szabó,-,4FW,(1902-10-14)14 October 1902 (aged 31),10,Újpest,Hungary,1934,
423,Antal Szalay,-,3MF,(1912-03-12)12 March 1912 (aged 22),8,Újpest,Hungary,1934,
424,György Szűcs,-,3MF,(1912-04-23)23 April 1912 (aged 22),3,Újpest,Hungary,1934,
425,István Tamássy,-,4FW,(1906-06-30)30 June 1906 (aged 27),1,Újpest,Hungary,1934,
426,Pál Teleki,-,4FW,(1906-03-05)5 March 1906 (aged 28),6,Debreceni Bocskai,Hungary,1934,
427,Géza Toldi,-,4FW,(1909-02-11)11 February 1909 (aged 25),21,Ferencváros,Hungary,1934,
428,József Vágó,-,2DF,(1906-06-30)30 June 1906 (aged 27),1,Debreceni Bocskai,Hungary,1934,
429,Jenő Vincze,-,4FW,(1908-11-20)20 November 1908 (aged 25),5,Debreceni Bocskai,Hungary,1934,
430,Luigi Allemandi,-,2DF,(1903-11-18)18 November 1903 (aged 30),9,Ambrosiana-Inter,Italy,1934,
431,Pietro Arcari,-,4FW,(1909-12-02)2 December 1909 (aged 24),0,Milan,Italy,1934,
432,Luigi Bertolini,-,3MF,(1904-09-13)13 September 1904 (aged 29),19,Juventus,Italy,1934,
433,Felice Borel,-,4FW,(1914-04-05)5 April 1914 (aged 20),2,Juventus,Italy,1934,
434,Umberto Caligaris,-,2DF,(1901-07-26)26 July 1901 (aged 32),59,Juventus,Italy,1934,
435,Armando Castellazzi,-,3MF,(1904-10-07)7 October 1904 (aged 29),2,Ambrosiana-Inter,Italy,1934,
436,Giuseppe Cavanna,-,1GK,(1905-09-18)18 September 1905 (aged 28),0,Napoli,Italy,1934,
437,Gianpiero Combi (c),-,1GK,(1902-11-20)20 November 1902 (aged 31),42,Juventus,Italy,1934,
438,Attilio Demaria,-,4FW,(1909-03-19)19 March 1909 (aged 25),1,Ambrosiana-Inter,Italy,1934,
439,Giovanni Ferrari,-,4FW,(1907-12-06)6 December 1907 (aged 26),19,Juventus,Italy,1934,
440,Attilio Ferraris,-,3MF,(1904-03-26)26 March 1904 (aged 30),22,Roma,Italy,1934,
441,Enrique Guaita,-,4FW,(1910-07-11)11 July 1910 (aged 23),2,Roma,Italy,1934,
442,Anfilogino Guarisi,-,4FW,(1905-12-26)26 December 1905 (aged 28),5,Lazio,Italy,1934,
443,Guido Masetti,-,1GK,(1907-11-22)22 November 1907 (aged 26),0,Roma,Italy,1934,
444,Giuseppe Meazza,-,3MF,(1910-08-23)23 August 1910 (aged 23),22,Ambrosiana-Inter,Italy,1934,
445,Luis Monti,-,3MF,(1901-05-15)15 May 1901 (aged 33),10,Juventus,Italy,1934,
446,Eraldo Monzeglio,-,2DF,(1906-06-05)5 June 1906 (aged 27),12,Bologna,Italy,1934,
447,Raimundo Orsi,-,4FW,(1901-12-02)2 December 1901 (aged 32),27,Juventus,Italy,1934,
448,Mario Pizziolo,-,3MF,(1909-12-07)7 December 1909 (aged 24),8,Fiorentina,Italy,1934,
449,Virginio Rosetta,-,2DF,(1902-02-25)25 February 1902 (aged 32),51,Juventus,Italy,1934,
450,Angelo Schiavio,-,4FW,(1905-10-15)15 October 1905 (aged 28),17,Bologna,Italy,1934,
451,Mario Varglien,-,3MF,(1905-12-26)26 December 1905 (aged 28),0,Juventus,Italy,1934,
452,Wim Anderiesen,-,3MF,(1903-11-27)27 November 1903 (aged 30),20,Ajax,Netherlands,1934,
453,Beb Bakhuys,-,4FW,(1909-04-16)16 April 1909 (aged 25),7,ZAC,Netherlands,1934,
454,Jan Graafland,-,4FW,(1909-08-21)21 August 1909 (aged 24),0,HBS Craeyenhout,Netherlands,1934,
455,Leo Halle,-,1GK,(1903-02-17)17 February 1903 (aged 31),2,Go Ahead Eagles Deventer,Netherlands,1934,
456,Wim Langendaal,-,4FW,(1909-04-13)13 April 1909 (aged 25),0,Xerxes Rotterdam,Netherlands,1934,
457,Kees Mijnders,-,4FW,(1912-09-28)28 September 1912 (aged 21),3,DFC Dordrecht,Netherlands,1934,
458,Jaap Mol,-,4FW,(1912-02-03)3 February 1912 (aged 22),5,KFC (Kooger FC),Netherlands,1934,
459,Toon Oprinsen,-,3MF,(1910-11-25)25 November 1910 (aged 23),1,NOAD Breda,Netherlands,1934,
460,Bas Paauwe,-,3MF,(1911-10-04)4 October 1911 (aged 22),1,Feijenoord,Netherlands,1934,
461,Henk Pellikaan,-,3MF,(1910-11-10)10 November 1910 (aged 23),10,Longa Tilburg,Netherlands,1934,
462,Arend Schoemaker,-,4FW,(1911-11-08)8 November 1911 (aged 22),1,Quick Den Haag,Netherlands,1934,
463,Kick Smit,-,4FW,(1911-11-03)3 November 1911 (aged 22),4,HFC Haarlem,Netherlands,1934,
464,Gejus van der Meulen,-,1GK,(1903-01-23)23 January 1903 (aged 31),53,Koninklijke HFC,Netherlands,1934,
465,Jan van Diepenbeek,-,2DF,(1903-08-05)5 August 1903 (aged 30),2,Ajax,Netherlands,1934,
466,Puck van Heel (c),-,3MF,(1904-01-21)21 January 1904 (aged 30),41,Feijenoord,Netherlands,1934,
467,Adri van Male,-,1GK,(1910-10-07)7 October 1910 (aged 23),4,Feijenoord,Netherlands,1934,
468,Joop van Nellen,-,4FW,(1910-03-15)15 March 1910 (aged 24),17,DHC,Netherlands,1934,
469,Sjef van Run,-,2DF,(1904-07-12)12 July 1904 (aged 29),19,PSV,Netherlands,1934,
470,Leen Vente,-,4FW,(1911-05-14)14 May 1911 (aged 23),5,Neptunus Rotterdam,Netherlands,1934,
471,Manus Vrauwdeunt,-,4FW,(1915-04-29)29 April 1915 (aged 19),0,Feijenoord,Netherlands,1934,
472,Mauk Weber,-,2DF,(1914-03-01)1 March 1914 (aged 20),14,ADO Den Haag,Netherlands,1934,
473,Frank Wels,-,4FW,(1909-02-21)21 February 1909 (aged 25),14,Unitas Gorinchem,Netherlands,1934,
474,Gheorghe Albu,-,2DF,(1909-09-12)12 September 1909 (aged 24),20,Venus București,Romania,1934,
475,Iuliu Baratky,-,4FW,(1910-05-14)14 May 1910 (aged 24),1,Crișana Oradea,Romania,1934,
476,Silviu Bindea,-,4FW,(1912-10-24)24 October 1912 (aged 21),8,Ripensia Timișoara,Romania,1934,
477,Iuliu Bodola,-,4FW,(1912-02-26)26 February 1912 (aged 22),20,CAO Oradea,Romania,1934,
478,Rudolf Bürger,-,2DF,(1908-10-31)31 October 1908 (aged 25),14,Ripensia Timișoara,Romania,1934,
479,Gheorghe Ciolac,-,4FW,(1908-08-10)10 August 1908 (aged 25),14,Ripensia Timișoara,Romania,1934,
480,Alexandru Cuedan,-,2DF,(1910-09-26)26 September 1910 (aged 23),0,Rapid București,Romania,1934,
481,Vasile Deheleanu,-,3MF,(1910-08-12)12 August 1910 (aged 23),1,Ripensia Timișoara,Romania,1934,
482,Ștefan Dobay,-,4FW,(1909-09-26)26 September 1909 (aged 24),12,Ripensia Timișoara,Romania,1934,
483,Gusztáv Juhász,-,3MF,(1911-12-19)19 December 1911 (aged 22),0,Juventus București,Romania,1934,
484,István Klimek,-,4FW,(1913-04-15)15 April 1913 (aged 21),0,ILSA Timișoara,Romania,1934,
485,Rudolf Kotormány,-,3MF,(1911-01-23)23 January 1911 (aged 23),6,Ripensia Timișoara,Romania,1934,
486,Stanislau Konrad,-,1GK,(1913-10-23)23 October 1913 (aged 20),0,CA Timișoara,Romania,1934,
487,Nicolae Kovács,-,4FW,(1911-12-29)29 December 1911 (aged 22),19,CAO Oradea,Romania,1934,
488,József Moravetz,-,3MF,(1911-01-14)14 January 1911 (aged 23),8,RGM Timișoara,Romania,1934,
489,Adalbert Püllöck,-,1GK,(1907-04-06)6 April 1907 (aged 27),5,Crișana Oradea,Romania,1934,
490,Sándor Schwartz,-,4FW,(1909-01-18)18 January 1909 (aged 25),4,Ripensia Timișoara,Romania,1934,
491,Grațian Sepi,-,4FW,(1910-12-30)30 December 1910 (aged 23),18,Universitatea Cluj,Romania,1934,
492,Lazăr Sfera,-,2DF,(1909-04-29)29 April 1909 (aged 25),2,Venus București,Romania,1934,
493,Emerich Vogl (c),-,2DF,(1905-08-12)12 August 1905 (aged 28),27,Juventus București,Romania,1934,
494,Károly Weichelt,-,3MF,2 March 1906 (aged 28),1,CAO Oradea,Romania,1934,
495,Vilmos Zombori,-,1GK,(1906-01-11)11 January 1906 (aged 28),3,Ripensia Timișoara,Romania,1934,
496,Crisant Bosch,-,3MF,(1907-12-26)26 December 1907 (aged 26),7,Espanyol,Spain,1934,
497,Campanal I,-,4FW,(1912-02-09)9 February 1912 (aged 22),0,Sevilla,Spain,1934,
498,Chacho,-,4FW,(1911-04-14)14 April 1911 (aged 23),2,Deportivo La Coruña,Spain,1934,
499,Leonardo Cilaurren,-,3MF,(1912-11-05)5 November 1912 (aged 21),8,Athletic Bilbao,Spain,1934,
